id	layer	file	symbol	kind	returns	side_effects	criticality	purity	doc_status	test_mode	test_ref	qa_ref	owner	updated_at
Q-0030	ops	src/bots/ufc/operationalSnapshot.js	sanitizeHealthPayload	function	copia recursiva redactada	none	critical	pure	done	auto_unit	__tests__/ufcOperationalSnapshot.test.js	n/a	ufc-stabilization	2026-07-18
Q-0031	ops	src/bots/ufc/operationalSnapshot.js	summarizeJournalLines	function	conteos timestamps y digest de categorías	none	critical	pure	done	auto_unit	__tests__/ufcOperationalSnapshot.test.js	n/a	ufc-stabilization	2026-07-18
Q-0032	ops	src/bots/ufc/operationalSnapshot.js	parseSystemdShow	function	propiedades systemd allowlisted	none	high	pure	done	auto_unit	__tests__/ufcOperationalSnapshot.test.js	n/a	ufc-stabilization	2026-07-18
Q-0033	ops	src/bots/ufc/operationalSnapshot.js	captureSystemdSnapshot	function	estado lifecycle systemd	ejecuta systemctl show read-only	high	impure	done	auto_integration	__tests__/ufcOperationalSnapshot.test.js	qa/runtime-evidence.tsv#UFC-STAB-004	ufc-stabilization	2026-07-18
Q-0034	ops	src/bots/ufc/operationalSnapshot.js	captureHealthSnapshot	function	Promise de health HTTP sanitizado	realiza GET local con timeout	critical	impure	done	auto_integration	__tests__/ufcOperationalSnapshot.test.js	qa/runtime-evidence.tsv#UFC-STAB-004	ufc-stabilization	2026-07-18
Q-0035	ops	src/bots/ufc/operationalSnapshot.js	captureJournalSnapshot	function	resumen categórico sin líneas crudas	ejecuta journalctl read-only	critical	impure	done	auto_integration	__tests__/ufcOperationalSnapshot.test.js	qa/runtime-evidence.tsv#UFC-STAB-004	ufc-stabilization	2026-07-18
Q-0036	ops	src/bots/ufc/operationalSnapshot.js	capturePathMetadata	function	metadata sin contenido	ejecuta stat sobre path	high	impure	done	auto_integration	__tests__/ufcOperationalSnapshot.test.js	n/a	ufc-stabilization	2026-07-18
Q-0037	ops	src/bots/ufc/operationalSnapshot.js	captureOperationalSnapshot	function	Promise de documento operacional v1 sanitizado	lee DB paths health systemd y journal	critical	impure	done	auto_integration	__tests__/ufcOperationalSnapshot.test.js	qa/runtime-evidence.tsv#UFC-STAB-004	ufc-stabilization	2026-07-18
Q-0038	ops	src/scripts/ufcOperationalSnapshot.js	parseArgs	function	opciones CLI normalizadas	none	medium	pure	done	auto_unit	__tests__/ufcOperationalSnapshot.test.js	n/a	ufc-stabilization	2026-07-18
Q-0039	ops	src/scripts/ufcOperationalSnapshot.js	writeJsonAtomic	function	path final absoluto	escribe temp 0600 y rename atómico	high	impure	done	auto_integration	__tests__/ufcOperationalSnapshot.test.js	n/a	ufc-stabilization	2026-07-18
Q-0040	ops	src/scripts/ufcOperationalSnapshot.js	main	function	Promise<void>; exit 1 ante captura fallida	lee runtime y opcionalmente persiste --out explícito	critical	impure	done	auto_integration	__tests__/ufcOperationalSnapshot.test.js	qa/runtime-evidence.tsv#UFC-STAB-004	ufc-stabilization	2026-07-18
Q-0041	test	__tests__/ufcOperationalSnapshot.test.js	fileSha256	function	digest hexadecimal	lee fixture temporal	medium	impure	done	auto_unit	__tests__/ufcOperationalSnapshot.test.js	n/a	ufc-stabilization	2026-07-18
Q-0042	test	__tests__/ufcOperationalSnapshot.test.js	createFixtureDb	function	void	crea SQLite temporal con ledger y PII sintética	high	impure	done	auto_integration	__tests__/ufcOperationalSnapshot.test.js	n/a	ufc-stabilization	2026-07-18
Q-0043	test	__tests__/ufcOperationalSnapshot.test.js	runUfcOperationalSnapshotTests	function	Promise<void>; lanza ante aserción	crea/elimina DB y evidencia temporal; ejecuta CLI aislado	critical	impure	done	auto_integration	__tests__/ufcOperationalSnapshot.test.js	n/a	ufc-stabilization	2026-07-18
Q-0044	domain	src/core/eventTruthGate.js	normalizeText	function	texto deportivo normalizado	none	medium	pure	done	auto_unit	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0045	domain	src/core/eventTruthGate.js	stableValue	function	valor JSON con claves estables	none	high	pure	done	auto_unit	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0046	domain	src/core/eventTruthGate.js	hashPayload	function	SHA-256 determinístico	none	high	pure	done	auto_unit	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0047	domain	src/core/eventTruthGate.js	parseTimestamp	function	epoch en ms o null	none	medium	pure	done	auto_unit	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0048	domain	src/core/eventTruthGate.js	toIsoDate	function	fecha ISO corta o null	none	high	pure	done	auto_unit	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0049	domain	src/core/eventTruthGate.js	resolveTtlMs	function	TTL positivo por watch key/estado	lee env sólo sin override	high	pure	done	auto_unit	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0050	domain	src/core/eventTruthGate.js	resolveCompatibleSourceCount	function	cantidad de fuentes compatibles	none	critical	pure	done	auto_unit	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0051	domain	src/core/eventTruthGate.js	validateMainCard	function	razones estructurales de rechazo	none	critical	pure	done	auto_unit	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0052	domain	src/core/eventTruthGate.js	evaluateEventTruth	function	decisión auditable de confianza/permisos	none salvo lectura opcional de TTL env	critical	pure	done	auto_unit	__tests__/eventTruthGate.test.js	qa/runtime-evidence.tsv#UFC-STAB-100	ufc-stabilization	2026-07-20
Q-0053	domain	src/core/sqliteStore.js	ensureEventTruthSchema	function	void; esquema legacy compatible	ejecuta DDL aditivo sin promover filas	critical	impure	done	auto_integration	__tests__/eventTruthStore.test.js	qa/runtime-evidence.tsv#UFC-STAB-100	ufc-stabilization	2026-07-20
Q-0054	domain	src/core/sqliteStore.js	parseEventWatchStateRow	function	estado con metadata fail-closed	none	critical	pure	done	auto_unit	__tests__/eventTruthStore.test.js	n/a	ufc-stabilization	2026-07-20
Q-0055	domain	src/core/sqliteStore.js	getEventWatchState	function	estado deportivo y confianza	lee SQLite	critical	impure	done	auto_integration	__tests__/eventTruthStore.test.js	n/a	ufc-stabilization	2026-07-20
Q-0056	domain	src/core/sqliteStore.js	hashEventWatchCandidate	function	SHA-256 de candidato legacy	none	high	pure	done	auto_unit	__tests__/eventTruthStore.test.js	n/a	ufc-stabilization	2026-07-20
Q-0057	domain	src/core/sqliteStore.js	normalizeEventVerification	function	metadata persistible fail-closed	none	critical	pure	done	auto_unit	__tests__/eventTruthStore.test.js	n/a	ufc-stabilization	2026-07-20
Q-0058	domain	src/core/sqliteStore.js	upsertEventWatchState	function	estado persistido con decisión append-only	escribe SQLite en transacción	critical	impure	done	auto_integration	__tests__/eventTruthStore.test.js	qa/runtime-evidence.tsv#UFC-STAB-100	ufc-stabilization	2026-07-20
Q-0059	domain	src/core/sqliteStore.js	listEventVerificationRuns	function	corridas de verificación recientes	lee SQLite	critical	impure	done	auto_integration	__tests__/eventTruthStore.test.js	n/a	ufc-stabilization	2026-07-20
Q-0060	domain	src/core/eventIntel.js	discoverNextEvent	function	Promise de candidato y veredicto	consulta fuente web y persiste auditoría	critical	impure	done	auto_integration	__tests__/eventIntel.test.js	qa/runtime-evidence.tsv#UFC-STAB-100	ufc-stabilization	2026-07-20
Q-0061	test	__tests__/eventTruthGate.test.js	readFixture	function	fixture JSON anonimizado	lee archivo de test	medium	impure	done	auto_integration	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0062	test	__tests__/eventTruthGate.test.js	validFight	function	pelea sintética válida	none	medium	pure	done	auto_unit	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0063	test	__tests__/eventTruthGate.test.js	runEventTruthGateTests	function	Promise<void>; lanza ante aserción	lee fixtures anonimizados	critical	impure	done	auto_integration	__tests__/eventTruthGate.test.js	n/a	ufc-stabilization	2026-07-20
Q-0064	test	__tests__/eventTruthStore.test.js	createLegacyEventState	function	void	crea DB legacy temporal	high	impure	done	auto_integration	__tests__/eventTruthStore.test.js	n/a	ufc-stabilization	2026-07-20
Q-0065	test	__tests__/eventTruthStore.test.js	runEventTruthStoreTests	function	Promise<void>; lanza ante aserción	migra y escribe DB temporal	critical	impure	done	auto_integration	__tests__/eventTruthStore.test.js	n/a	ufc-stabilization	2026-07-20
Q-0066	test	__tests__/eventIntel.test.js	runEventIntelTests	function	Promise<void>; lanza ante aserción	ejecuta discovery con dependencias sintéticas	critical	impure	done	auto_integration	__tests__/eventIntel.test.js	n/a	ufc-stabilization	2026-07-20
Q-0067	domain	src/core/eventTruthGate.js	evaluateEventConsumption	function	decisión de consumo revalidada	lee límite stats desde env sin override	critical	pure	done	auto_unit	__tests__/eventConsumersFailClosed.test.js	qa/runtime-evidence.tsv#UFC-STAB-101	ufc-stabilization	2026-07-20
Q-0068	domain	src/core/preFightAnalysis.js	runPreFightAnalysisCycle	function	Promise con conteos o bloqueo	lee inputs y puede escribir projection/scoring	critical	impure	done	auto_integration	__tests__/eventConsumersFailClosed.test.js	qa/runtime-evidence.tsv#UFC-STAB-101	ufc-stabilization	2026-07-20
Q-0069	domain	src/core/eventMirrorService.js	buildMirrorForWatchKey	function	Promise con conteos o bloqueo	lee stats y puede reemplazar mirrors	critical	impure	done	auto_integration	__tests__/eventConsumersFailClosed.test.js	qa/runtime-evidence.tsv#UFC-STAB-101	ufc-stabilization	2026-07-20
Q-0070	domain	src/core/autoSettlement.js	runAutoSettlementCycle	function	Promise con settledCount o bloqueo	puede mutar ledger y notificar sólo con permisos	critical	impure	done	auto_integration	__tests__/eventLedgerFailClosed.test.js	qa/runtime-evidence.tsv#UFC-STAB-101	ufc-stabilization	2026-07-20
Q-0071	domain	src/tools/ufcStatsTool.js	getFreshnessMeta	function	metadata de generación/edad/conteos	lee SQLite y metadata del archivo	critical	impure	done	auto_integration	__tests__/eventConsumersFailClosed.test.js	n/a	ufc-stabilization	2026-07-20
Q-0072	domain	src/bots/ufc/index.js	createVerifiedEventStoreView	function	lectores fail-closed de evento/mirrors	lee dependencias inyectadas	critical	impure	done	auto_unit	__tests__/eventConsumersFailClosed.test.js	qa/runtime-evidence.tsv#UFC-STAB-101	ufc-stabilization	2026-07-20
Q-0073	test	__tests__/eventConsumersFailClosed.test.js	eventState	function	estado verificado sintético	none	medium	pure	done	auto_unit	__tests__/eventConsumersFailClosed.test.js	n/a	ufc-stabilization	2026-07-20
Q-0074	test	__tests__/eventConsumersFailClosed.test.js	freshStats	function	metadata stats fresca sintética	none	medium	pure	done	auto_unit	__tests__/eventConsumersFailClosed.test.js	n/a	ufc-stabilization	2026-07-20
Q-0075	test	__tests__/eventConsumersFailClosed.test.js	staleStats	function	metadata stats vencida sintética	none	medium	pure	done	auto_unit	__tests__/eventConsumersFailClosed.test.js	n/a	ufc-stabilization	2026-07-20
Q-0076	test	__tests__/eventConsumersFailClosed.test.js	runEventConsumersFailClosedTests	function	Promise<void>; lanza ante aserción	ejecuta ciclos con spies sintéticos	critical	impure	done	auto_integration	__tests__/eventConsumersFailClosed.test.js	n/a	ufc-stabilization	2026-07-20
Q-0077	test	__tests__/eventLedgerFailClosed.test.js	runEventLedgerFailClosedTests	function	Promise<void>; lanza ante cambio de ledger	crea DB temporal y ejecuta settlement bloqueado	critical	impure	done	auto_integration	__tests__/eventLedgerFailClosed.test.js	n/a	ufc-stabilization	2026-07-20
Q-0078	domain	src/core/sqliteStore.js	ensureSnapshotDedupeSchema	function	void; esquema legacy compatible	ejecuta DDL aditivo e índices parciales	critical	impure	done	auto_integration	__tests__/snapshotDedupe.test.js	qa/runtime-evidence.tsv#UFC-STAB-102	ufc-stabilization	2026-07-20
Q-0079	domain	src/core/sqliteStore.js	parseProjectionSnapshotRow	function	proyección con snapshotHash	none	high	pure	done	auto_unit	__tests__/snapshotDedupe.test.js	n/a	ufc-stabilization	2026-07-20
Q-0080	domain	src/core/sqliteStore.js	parseBetScoringSnapshotRow	function	scoring con snapshotHash	none	high	pure	done	auto_unit	__tests__/snapshotDedupe.test.js	n/a	ufc-stabilization	2026-07-20
Q-0081	domain	src/core/sqliteStore.js	canonicalizeSnapshotValue	function	valor JSON estable	none	critical	pure	done	auto_unit	__tests__/snapshotDedupe.test.js	n/a	ufc-stabilization	2026-07-20
Q-0082	domain	src/core/sqliteStore.js	hashSnapshotContent	function	SHA-256 determinístico	none	critical	pure	done	auto_unit	__tests__/snapshotDedupe.test.js	n/a	ufc-stabilization	2026-07-20
Q-0083	domain	src/core/sqliteStore.js	buildProjectionSnapshotHash	function	SHA-256 material sin createdAt	none	critical	pure	done	auto_unit	__tests__/snapshotDedupe.test.js	qa/runtime-evidence.tsv#UFC-STAB-102	ufc-stabilization	2026-07-20
Q-0084	domain	src/core/sqliteStore.js	buildBetScoringSnapshotHash	function	SHA-256 material sin createdAt	none	critical	pure	done	auto_unit	__tests__/snapshotDedupe.test.js	qa/runtime-evidence.tsv#UFC-STAB-102	ufc-stabilization	2026-07-20
Q-0085	domain	src/core/sqliteStore.js	insertFightProjectionSnapshots	function	conteo real de filas nuevas	escribe SQLite e ignora duplicados	critical	impure	done	auto_integration	__tests__/snapshotDedupe.test.js	qa/runtime-evidence.tsv#UFC-STAB-102	ufc-stabilization	2026-07-20
Q-0086	domain	src/core/sqliteStore.js	insertFightBetScoringSnapshots	function	conteo real de filas nuevas	escribe SQLite e ignora duplicados	critical	impure	done	auto_integration	__tests__/snapshotDedupe.test.js	qa/runtime-evidence.tsv#UFC-STAB-102	ufc-stabilization	2026-07-20
Q-0087	test	__tests__/snapshotDedupe.test.js	projectionSnapshot	function	fixture de proyección	none	medium	pure	done	auto_unit	__tests__/snapshotDedupe.test.js	n/a	ufc-stabilization	2026-07-20
Q-0088	test	__tests__/snapshotDedupe.test.js	scoringSnapshot	function	fixture de scoring	none	medium	pure	done	auto_unit	__tests__/snapshotDedupe.test.js	n/a	ufc-stabilization	2026-07-20
Q-0089	test	__tests__/snapshotDedupe.test.js	runSnapshotDedupeTests	function	Promise<void>; lanza ante duplicado o migración inválida	crea y migra DB temporales	critical	impure	done	auto_integration	__tests__/snapshotDedupe.test.js	n/a	ufc-stabilization	2026-07-20
Q-0090	domain	src/bots/ufc/ufcHealthStatus.js	readStatus	function	valor o error seguro	ejecuta getter read-only inyectado	high	impure	done	auto_unit	__tests__/ufcHealthStatus.test.js	n/a	ufc-stabilization	2026-07-20
Q-0091	domain	src/bots/ufc/ufcHealthStatus.js	latestIso	function	timestamp válido más reciente	none	medium	pure	done	auto_unit	__tests__/ufcHealthStatus.test.js	n/a	ufc-stabilization	2026-07-20
Q-0092	domain	src/bots/ufc/ufcHealthStatus.js	summarizeEventState	function	watch state sanitario y revalidado	none	critical	pure	done	auto_unit	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0093	domain	src/bots/ufc/ufcHealthStatus.js	summarizeStats	function	frescura stats sin path	none	critical	pure	done	auto_unit	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0094	domain	src/bots/ufc/ufcHealthStatus.js	summarizeOdds	function	última observación Odds segura	none	high	pure	done	auto_unit	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0095	domain	src/bots/ufc/ufcHealthStatus.js	summarizeBilling	function	telemetría billing sin secretos	none	critical	pure	done	auto_unit	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0096	domain	src/bots/ufc/ufcHealthStatus.js	summarizeMaintenance	function	estado backup/verificación sin paths	none	high	pure	done	auto_unit	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0097	domain	src/bots/ufc/ufcHealthStatus.js	createUfcHealthStatusProvider	function	proveedor de seis bloques operativos	lee snapshots mediante getters inyectados	critical	impure	done	auto_integration	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0098	domain	src/platform/runtime/healthServer.js	buildHealthPayload	function	Promise del contrato health aditivo	ejecuta proveedores de estado inyectados	high	impure	done	auto_integration	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0099	domain	src/platform/runtime/healthServer.js	createHealthServer	function	servidor HTTP iniciado	abre puerto y procesa callbacks	critical	impure	done	auto_integration	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0100	domain	src/platform/billing/billingApiClient.js	recordHealth	function	resultado recibido	actualiza telemetría segura en memoria	high	impure	done	auto_unit	__tests__/ufcHealthStatus.test.js	n/a	ufc-stabilization	2026-07-20
Q-0101	domain	src/platform/billing/billingApiClient.js	createBillingApiClient	function	cliente billing observable	operaciones pueden ejecutar HTTP	critical	impure	done	auto_integration	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0102	domain	src/platform/billing/billingApiClient.js	getHealthStatus	method	copia segura de billing	none	high	pure	done	auto_unit	__tests__/ufcHealthStatus.test.js	n/a	ufc-stabilization	2026-07-20
Q-0103	domain	src/tools/oddsApiTool.js	createOddsApiTool	function	adaptador Odds observable	operaciones pueden ejecutar HTTP y cache	critical	impure	done	auto_integration	__tests__/oddsApiTool.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0104	domain	src/tools/oddsApiTool.js	isEnabled	method	boolean de configuración	none	high	pure	done	auto_unit	__tests__/oddsApiTool.test.js	n/a	ufc-stabilization	2026-07-20
Q-0105	domain	src/bots/ufc/ufcReliability.js	startUfcDbReliabilityLoop	function	control y estado del loop	verifica DB y gestiona backups	critical	impure	done	auto_integration	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0106	domain	src/bots/ufc/ufcReliability.js	getStatus	function	copia segura de mantenimiento	none	high	pure	done	auto_unit	__tests__/ufcHealthStatus.test.js	n/a	ufc-stabilization	2026-07-20
Q-0107	domain	src/core/sqliteStore.js	getLatestOddsApiHealthState	function	última llamada y éxito Odds	lee SQLite sin auto-heal	critical	impure	done	auto_integration	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0108	domain	src/bots/ufc/index.js	bootstrapBot	function	Promise de runtime UFC iniciado	abre DB/health, polling y timers	critical	impure	done	auto_integration	__tests__/ufcHealthStatus.test.js	qa/runtime-evidence.tsv#UFC-STAB-103	ufc-stabilization	2026-07-20
Q-0109	test	__tests__/ufcHealthStatus.test.js	verifiedEvent	function	fixture deportivo verificado	none	medium	pure	done	auto_unit	__tests__/ufcHealthStatus.test.js	n/a	ufc-stabilization	2026-07-20
Q-0110	test	__tests__/ufcHealthStatus.test.js	runUfcHealthStatusTests	function	Promise<void>; lanza ante contrato inseguro	ejecuta proveedores y billing simulados	critical	impure	done	auto_integration	__tests__/ufcHealthStatus.test.js	n/a	ufc-stabilization	2026-07-20
Q-0111	domain	src/core/oddsEventResolver.js	resolveNextEventFromOddsRows	function	candidato estructurado o null	none	critical	pure	done	auto_unit	__tests__/oddsEventResolver.test.js	qa/runtime-evidence.tsv#UFC-STAB-204	ufc-stabilization	2026-08-12
Q-0112	domain	src/core/eventIntel.js	surname	function	último token normalizado del nombre	none	medium	pure	done	auto_unit	__tests__/eventIntel.test.js	n/a	ufc-stabilization	2026-08-12
Q-0113	domain	src/core/eventIntel.js	webCorroboratesOddsMainEvent	function	true si el contexto web corrobora el main event	none	high	pure	done	auto_integration	__tests__/eventIntel.test.js	qa/runtime-evidence.tsv#UFC-STAB-204	ufc-stabilization	2026-08-12
Q-0114	test	__tests__/oddsEventResolver.test.js	runOddsEventResolverTests	function	void; lanza ante aserción	ejecuta el resolver con filas sintéticas	high	impure	done	auto_unit	__tests__/oddsEventResolver.test.js	n/a	ufc-stabilization	2026-08-12
Q-0115	domain	src/tools/ufcStatsTool.js	readEmbeddedGeneratedAt	function	timestamp embebido en meta o null	lee SQLite	high	impure	done	auto_unit	__tests__/ufcStatsTool.test.js	qa/runtime-evidence.tsv#UFC-STAB-201	ufc-stabilization	2026-08-12
Q-0116	test	__tests__/ufcStatsTool.test.js	runUfcStatsToolTests	function	Promise<void>; lanza ante aserción	inicializa DBs SQLite reales en tmp y valida freshness	high	impure	done	auto_integration	__tests__/ufcStatsTool.test.js	n/a	ufc-stabilization	2026-08-12
